edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
292242de78b8a9663b737baf371ecf00dd3d27ba	AAKCZJIYTMOXJF-OFSOJUDTSA-N	P25101	IC50	355	355	355	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8b28322b77fc7a11f1315404176e19a300c3281c	AAKDISFYBVCWAI-UHFFFAOYSA-N	P04049	IC50	0.51	0.51	0.51	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
71d8b15102fc255bbfbe3f221bd6fef792a95da2	AAKDISFYBVCWAI-UHFFFAOYSA-N	P15056	IC50	2.15	2.15	2.15	high	0.950	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8c34f9067cc59a83048e23b2ed06c50edfcd5c11	AAKDPDFZMNYDLR-UHFFFAOYSA-N	P04066	Ki	5300000	5300000	5300000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8000e436d8a1297c89a3840334f55d0969a382cd	AAKDPDFZMNYDLR-UHFFFAOYSA-N	P10253	Ki	54000	211500	369000	high	0.950	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6158eb163b6292df3c0bcdb8705632ce21dfbb12	AAKDPDFZMNYDLR-XZBKPIIZSA-N	O43451	IC50	120	120	120	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5d3b3fde8036d71fc4eb619f585657c28b9e89c5	AAKDPDFZMNYDLR-XZBKPIIZSA-N	O70282	IC50	28000	28000	28000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
78005a8390fe795e83a6816de35294f5adf2118c	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P10253	Ki	59	239.5	420	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
efcbeec2f68510e2ca9958a7e61d22f7cccce78d	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P21139	IC50	500000	500000	500000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
48c7b54e7dbb16b34aa5557ab5b1f3fe147301ff	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P23739	IC50	40	2220	4400	high	0.950	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
da27d74429ee958a446e2d58e5b3e2134b3d1a24	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P23739	Ki	20	20	20	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7d6df1e7c875262c575d5dc3ea1b463dc9f4e551	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P28494	IC50	50000	50000	50000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e1e50e0a411f0900bfc7a3bf4a216dde66aec92a	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P28494	Ki	50000	50000	50000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
38a6a1f94941b54b296915d94fa2da8551493c0a	AAKDPDFZMNYDLR-XZBKPIIZSA-N	P70699	EC50	74500	74500	74500	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
61afe549e992a236f5293256968a70b41b7ff75b	AAKDPDFZMNYDLR-XZBKPIIZSA-N	Q02401	IC50	4400	4400	4400	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4d388b343dc5bf52bd92f64ee160a3ef0b1d63a6	AAKDPDFZMNYDLR-XZBKPIIZSA-N	Q6P762	IC50	1000000	1000000	1000000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c0dab6f2d760bf8dcc0222ad3146771b17ceb988	AAKDRPWGNFYPJS-UHFFFAOYSA-N	P15538	EC50	311	311	311	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9b53577fc6408fc146e313271c7c23aa8c2603f8	AAKDRPWGNFYPJS-UHFFFAOYSA-N	P19099	EC50	100	100	100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
975119d4fd506a19c14b1faa19e0d6500812b509	AAKDVCHEOWNPHE-UHFFFAOYSA-N	O00329	IC50	30000	30000	30000	high	0.940	4	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4aeaaa5fe3265d7228478e0a9312d5257dae3ed1	AAKDVCHEOWNPHE-UHFFFAOYSA-N	P27986	IC50	30000	30000	30000	medium	0.840	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
99290ae8b225642f96c7ff4bb1f29272c90ba6ad	AAKDVCHEOWNPHE-UHFFFAOYSA-N	P42336	IC50	30000	30000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cd0eb4bcc32b9e9316cbfbe0b9ecd1ff88e505a2	AAKDVCHEOWNPHE-UHFFFAOYSA-N	P42338	IC50	30000	30000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
119737567839f4cfdb44e596df43c89701225ada	AAKDVCHEOWNPHE-UHFFFAOYSA-N	P42345	IC50	5000	5000	5000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
433f87ec5971a206e19d07a10986d5a40971e6d3	AAKDVCHEOWNPHE-UHFFFAOYSA-N	P48736	IC50	30000	30000	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
eae811dde7331d2892f3bae4d7072f872eb7e8c9	AAKDVCHEOWNPHE-UHFFFAOYSA-N	Q13315	IC50	1	1	1	high	0.940	7	4	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba3c7c8bdef3ed87befefbe6f838dc7c0a2166b2	AAKDVUMRVXYBST-UHFFFAOYSA-N	P17252	IC50	0.22	0.22	0.22	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0f143e7a82ead6a1b25cde20fc386f060a786f93	AAKDVUMRVXYBST-UHFFFAOYSA-N	P49841	IC50	1300	1300	1300	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5af62141e0477b05c6ac9bb49846ce0d13a7078f	AAKDVUMRVXYBST-UHFFFAOYSA-N	Q04759	IC50	2.1	2.1	2.1	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1ac0ab32e90a14fdc3931e7b959580892d917335	AAKDWURTSGRLFS-UHFFFAOYSA-N	P51570	IC50	5440	5440	5440	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
079733375c0722939e096ebd0008551500d5d66e	AAKFEGALHSLAOA-UHFFFAOYSA-N	P34913	IC50	94	94	94	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7f9451a2744555903ef325f67175e35cb549425a	AAKFEGALHSLAOA-UHFFFAOYSA-N	Q96RI1	EC50	13000	13000	13000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8630756329ad01150ff8ac8578e6c081420df1a0	AAKFJZRYRJEPGW-UHFFFAOYSA-N	Q13546	IC50	1	1.5	2	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6c77cc3a4378d426c7a15b2af6b82d2e15214be1	AAKFMGDSWHFXSG-WHCFWRGISA-N	P17931	IC50	150	150	150	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
787ccfd1d32cbcc5d5ce2532cbc22c7dd8e4efdb	AAKFMQBEQHWBPW-UHFFFAOYSA-N	P41182	IC50	960	960	960	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
295d3278b7b337133664ad95f7f68d6103bb1c50	AAKGHBVKMSAASI-UHFFFAOYSA-N	P04049	IC50	303	303	303	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8e529d18036aecc1dafb643105ff953da3ec815d	AAKGHBVKMSAASI-UHFFFAOYSA-N	P15056	IC50	934	934	934	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
22b539a3959fc57062ab6a77ca003974a8306bf2	AAKGNGAYAIRPPC-YIFZBPKDSA-N	P28482	IC50	0.0209	0.0209	0.0209	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d44c9e4fbd656d9b1621b36740b1400308fd14f8	AAKHHLGKMADXKP-LJQANCHMSA-N	Q9NWZ3	IC50	6	6	6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e531f692d837a2082be3c991aa4e7d817a51a438	AAKINVLWVHDFDQ-MHZLTWQESA-N	P00533	IC50	19	19	19	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a1e3e072f190169e4236ef73a8a7d96643ec621b	AAKIPIWTHVPQDP-UHFFFAOYSA-N	C7C422	IC50	5.23	5.23	5.23	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
346a537c73df0d19b2a34abdb18d65bbbfc37c33	AAKIUXAGDURVCO-NSHDSACASA-N	P27487	IC50	100000	100000	100000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cc81b30a49bbd3b3c57a3c61aba2a7c8fc8db420	AAKIUXAGDURVCO-NSHDSACASA-N	P48147	IC50	5900	5900	5900	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
632345855db19c1b61f5222f7bbf878d7fc3dd58	AAKIUXAGDURVCO-NSHDSACASA-N	P97321	IC50	750	750	750	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
942c6dc187763f80539c394f38d9e8a7bd52b5bc	AAKIUXAGDURVCO-NSHDSACASA-N	Q86TI2	IC50	100000	100000	100000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2fbf77469a050a1ef58f34f46ad6b2735aa3fbe2	AAKIUXAGDURVCO-NSHDSACASA-N	Q9UHL4	IC50	100000	100000	100000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
260a7e588f1ed50820965f4e06ead18f9058f16c	AAKIXCCSTOUNAM-UHFFFAOYSA-N	O55242	Ki	2	2	2	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ff18df16ac3ddce25ffb9ef5211d6f3d5c644e51	AAKIXCCSTOUNAM-UHFFFAOYSA-N	P61168	IC50	870	870	870	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e071ba5ae2b07c84f12a1d1a72d9e97a16d2aabd	AAKIXWUZYPGYMD-UHFFFAOYSA-N	Q14973	EC50	31	31	31	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
214c0af46198f0b735779e1a47e5696f5b6ec50a	AAKJEBQVYQPEHY-UHFFFAOYSA-N	Q96LA9	IC50	2500	2500	2500	high	0.915	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e2d594f47e3b424176514a8a8f1eacb2349d6e6f	AAKJGXGPYVKGQA-UHFFFAOYSA-N	P48736	IC50	142	142	142	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6520be295da49ec447bec697e93bc2fac72fe245	AAKJJFDFXSVNBM-INIZCTEOSA-N	Q9QUN7	IC50	37300	37300	37300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
aae671c2ef0afad4e7e751b3c2e354593a4a111e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00238	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ee43469dea095b9e2b713a72c34c063e8b643185	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00311	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
181dd47dfdb5d41cbf615d0a4c83a3cdc44b4175	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00311	Ki	1258.93	1258.93	1258.93	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
95e0299f70a3a899d46b93731f8dd19ec97e9db5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00329	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e2702aac55f9e2cc5154e47c7830a8ca76f3e296	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00418	Ki	3981.07	3981.07	3981.07	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
68c028fcc1cc6d5753437e346102425bcde83274	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	Kd	1900	13966.667	30000	high	0.950	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
43d76f2285fe319ac46412fa94c33f0871d3eced	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	Ki	2511.89	2511.89	2511.89	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
081bc908b6aaa0c2384b77fcba700fd44af5c24b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00506	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d4986fc333142ba21659fedaa7584457ebe971f3	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00571	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
274295fc13aa660efe9b3ea7522844f546cd719e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00750	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ab5d3cbe85d3bb72e17087d2550c37bc3342428d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00764	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fcc31e0744603e9150a580caea2cead26b4b815b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14578	Kd	680	8010	30000	high	0.990	4	4	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
01f1695fa96457b346760b0f3b5553282b2c8f21	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14730	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1720284d403b01278d701fa96f160bc1255f52b7	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14733	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f8502ab70178b0c33495927a326b01dc1260184a	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14757	Kd	10000	16666.667	30000	high	0.940	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4c28f48939b4db6776f8b6b7e593f05f2e8a6d62	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14757	Ki	6309.57	6309.57	6309.57	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f09bd0c89944b433f50a2a530819093df5bca28c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14920	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a2f72cf5f6d73bab367ee7760d52c0308a6b80c3	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14920	Ki	3162.28	3162.28	3162.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
22f8966a60a49d452bb53e7244f1231c5af90e03	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14936	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
993ef5f0be839f759c0f20d8ec407afeb5cb6068	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14965	Kd	2200	8080	30000	high	0.990	5	5	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ed33f8ef5564e539a130d8c82e813cc0548749d5	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14965	Ki	1584.89	1584.89	1584.89	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
61647f03ace5460063ba908442719e71effc180a	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14976	IC50	38	474	910	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cd1f64bfc542bdc9f28ea6b45bc74ceee775fee2	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14976	Kd	3.1	43.473333	517	high	0.990	15	15	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b5de6ce188d0c106fb5fa5bacf01aca9361feb26	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15075	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0b97e3fc4ef3201266934d18442516a23a918e77	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15075	Ki	10000	10000	10000	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f049b2b363a0e2039250b58563835db8c53e9b26	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15111	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b689edf2f4810316429f824bbd337af487b6c28e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15111	Ki	3981.07	3981.07	3981.07	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9bfd4d96134b9606d5dd118fd26ff696aae9ab5b	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15146	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
722c0478c7c2a7f78b9d105dce3a219d77d8bdc9	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15197	Kd	1700	15850	30000	high	0.950	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
70c9f9053a408a9080036bfeb3405d1fa3457446	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15245	IC50	16200	16200	16200	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2c000287071d7a8bd31ca043b8377684b5dcf583	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15254	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8fcd90b226dac767d09924a5e5750b5552015434	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15264	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fde6dcc574c9ff6fab545da741c1fe2126fe7f05	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15264	Ki	7943.28	7943.28	7943.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
78bafe654ade062b734be7f8a30e04d6c65761bf	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15379	IC50	32000	32000	32000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b618ec92d42f990519771ce6525c6912764f4a3d	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15530	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba523bb5b00b9b4036bfb8eac694cdaf38182e0f	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O15530	Ki	3981.07	3981.07	3981.07	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a289e02676057a9ca51b7a6d4cfe2034624ea5a3	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43283	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2d627731a50bb01e5bdb5ec0cc5a6161eed79559	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43293	Kd	6000	8666.6667	10000	high	0.950	3	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
810a2605601afcb13c6cab8df0206b913e499011	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43293	Ki	5011.87	5011.87	5011.87	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7d4ca72c73222b9f5b12e5bfbe0c9bf82365df06	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43318	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3cbf86f260a948b48bed3e1e1911b86e20ecdb05	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43353	Kd	410	2776.6	11433	high	0.990	5	5	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8cf52c475a58751bccadb7f6a4fd41cb13cfa681	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43683	Kd	113	113	113	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
08d5d133710ae88a7784116c245652411b5ff6ba	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O43781	Ki	6309.57	6309.57	6309.57	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
77a9149bf21c760f9630f815d90a5c33140073bb	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60285	Kd	10000	10000	10000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7efc993a55f1fef12ce7cd2bc6795a0fd47e456c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60313	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a53357dc4c14819fdbd0a3013487c0c3626da604	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60331	Kd	10000	10000	10000	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba620e2008adf82775ec2ec22a9fafc7b1e0e8a2	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60341	IC50	35800	35800	35800	high	0.990	3	3	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6c420ff8b82e58be3d1eabe4491d86b48b03302a	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60674	IC50	4000	12000	20000	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
758a6cb50b8ed4e8d84aeb43d4e08567f59ff2e6	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60674	Kd	3700	6850	10000	high	0.950	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5a422a48509cf242a4ee62bc9bd7a4d0ea071d79	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60674	Ki	2511.89	2511.89	2511.89	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
83b2422383512c1444073095f909a7f89e974375	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O60841	Kd	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4951f7c1f594e22e845798e84b70f36d53e772b3	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75116	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7716895460a8d0958f1e473761cef23ff92a209e	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75116	Ki	7943.28	7943.28	7943.28	high	0.865	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
27aa6375fbe90188f27475edbe4a086bb0fb948c	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75385	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0d4c01cf4e894bd897c4963d828cde4e14a66241	AAKJLRGGTJKAMG-UHFFFAOYSA-N	O75460	Kd	10000	20000	30000	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
